asus, 0, attack, 34.632003, 10054, 0, 51, 3398360, attack
asus, 0, attack, 34.633003, 10418, 0, 95, 3394924, attack
asus, 0, attack, 34.634003, 10319, 241, 332, 3387186, attack
asus, 0, attack, 34.635003, 10535, 0, 125, 3392879, attack
asus, 0, attack, 34.636003, 10297, 1, 77, 3401868, attack
asus, 0, attack, 34.637003, 10460, 0, 68, 3393824, attack
asus, 0, attack, 34.638003, 10540, 0, 79, 3397413, attack
asus, 0, attack, 34.639003, 10574, 0, 93, 3396969, attack
asus, 0, attack, 34.640003, 10393, 0, 107, 3398842, attack
asus, 0, attack, 34.641003, 10202, 0, 105, 3392575, attack
asus, 0, attack, 34.642003, 10269, 0, 104, 3397688, attack
asus, 0, attack, 34.643003, 10293, 0, 110, 3399888, attack
asus, 0, attack, 34.644003, 10146, 0, 107, 3396634, attack
asus, 0, attack, 34.645003, 9887, 0, 47, 3396350, attack
asus, 0, attack, 34.646003, 9977, 0, 49, 3395881, attack
asus, 0, attack, 34.647003, 9859, 288, 250, 3384520, attack
asus, 0, attack, 34.648003, 9756, 3, 53, 3397770, attack
asus, 0, attack, 34.649003, 9867, 0, 60, 3393352, attack
asus, 0, attack, 34.650003, 9994, 0, 48, 3395756, attack
asus, 0, attack, 34.651003, 10020, 0, 46, 3395871, attack
asus, 0, attack, 34.652003, 10006, 1, 50, 3396460, attack
asus, 0, attack, 34.653003, 10104, 0, 64, 3391555, attack
asus, 0, attack, 34.654003, 10243, 0, 75, 3396061, attack
asus, 0, attack, 34.655003, 10282, 0, 64, 3396140, attack
asus, 0, attack, 34.656003, 9979, 0, 66, 3395429, attack
asus, 0, attack, 34.657003, 10182, 0, 47, 3394379, attack
asus, 0, attack, 34.658003, 10421, 0, 53, 3396075, attack
asus, 0, attack, 34.659003, 10339, 436, 265, 3387312, attack
asus, 0, attack, 34.660003, 10168, 1, 50, 3399523, attack
asus, 0, attack, 34.661003, 10512, 0, 101, 3394848, attack
asus, 0, attack, 34.662003, 10605, 0, 118, 3400676, attack
asus, 0, attack, 34.663003, 10697, 0, 157, 3395795, attack
asus, 0, attack, 34.664003, 10294, 0, 99, 3395425, attack
asus, 0, attack, 34.665003, 10229, 0, 43, 3392534, attack
asus, 0, attack, 34.666003, 11317, 0, 254, 3400158, attack
asus, 0, attack, 34.667003, 10083, 0, 140, 3397456, attack
asus, 0, attack, 34.668003, 10132, 0, 115, 3397489, attack
asus, 0, attack, 34.669003, 10319, 0, 96, 3371949, attack
asus, 0, attack, 34.670003, 10424, 0, 83, 3399464, attack
asus, 0, attack, 34.671003, 10424, 0, 54, 3395674, attack
asus, 0, attack, 34.672003, 10105, 289, 256, 3388283, attack
asus, 0, attack, 34.673003, 10206, 0, 57, 3397802, attack
asus, 0, attack, 34.674003, 10181, 0, 63, 3395302, attack
asus, 0, attack, 34.675003, 10199, 0, 56, 3394377, attack
asus, 0, attack, 34.676003, 9920, 0, 521, 3477614, attack
asus, 0, attack, 34.677003, 9477, 0, 613, 3493133, attack
asus, 0, attack, 34.678003, 9990, 0, 101, 3389400, attack
asus, 0, attack, 34.679003, 10076, 0, 108, 3396492, attack
asus, 0, attack, 34.680003, 9599, 0, 93, 3400452, attack
asus, 0, attack, 34.681003, 10164, 0, 70, 3392361, attack
asus, 0, attack, 34.682003, 10202, 0, 41, 3398435, attack
asus, 0, attack, 34.683003, 10305, 0, 71, 3399649, attack
asus, 0, attack, 34.684003, 10111, 0, 61, 3396461, attack
asus, 0, attack, 34.685003, 9857, 263, 273, 3384719, attack
asus, 0, attack, 34.686003, 10695, 0, 32, 3306809, attack
asus, 0, attack, 34.687003, 10320, 0, 99, 3374973, attack
asus, 0, attack, 34.688003, 9789, 2, 68, 3361258, attack
asus, 0, attack, 34.689003, 9886, 0, 102, 3392878, attack
asus, 0, attack, 34.690003, 9616, 0, 380, 3297854, attack
asus, 0, attack, 34.691003, 9374, 0, 675, 3473833, attack
asus, 0, attack, 34.692003, 9831, 0, 175, 3403053, attack
asus, 0, attack, 34.693003, 10069, 0, 66, 3394814, attack
asus, 0, attack, 34.694003, 10221, 0, 47, 3399592, attack
asus, 0, attack, 34.695003, 10166, 0, 56, 3391199, attack
asus, 0, attack, 34.696003, 9362, 0, 88, 3404085, attack
asus, 0, attack, 34.697003, 9993, 0, 82, 3390692, attack
asus, 0, attack, 34.698003, 9929, 266, 282, 3387218, attack
asus, 0, attack, 34.699003, 10060, 0, 62, 3392926, attack
asus, 0, attack, 34.700003, 10073, 1, 87, 3396977, attack
asus, 0, attack, 34.701003, 10147, 0, 77, 3393278, attack
asus, 0, attack, 34.702003, 10316, 0, 57, 3397387, attack
asus, 0, attack, 34.703003, 10172, 0, 60, 3392883, attack
asus, 0, attack, 34.704003, 9922, 0, 80, 3398862, attack
asus, 0, attack, 34.705003, 9812, 0, 103, 3398110, attack
asus, 0, attack, 34.706003, 10130, 0, 63, 3393562, attack
asus, 0, attack, 34.707003, 10137, 0, 71, 3398555, attack
asus, 0, attack, 34.708003, 10155, 0, 80, 3395367, attack
asus, 0, attack, 34.709003, 9767, 0, 82, 3397742, attack
asus, 0, attack, 34.710003, 10114, 0, 101, 3395103, attack
asus, 0, attack, 34.711003, 10256, 240, 299, 3389143, attack
asus, 0, attack, 34.712003, 10117, 1, 97, 3396742, attack
asus, 0, attack, 34.713003, 10347, 0, 67, 3395057, attack
asus, 0, attack, 34.714003, 10288, 0, 49, 3397520, attack
asus, 0, attack, 34.715003, 10437, 0, 55, 3397874, attack
asus, 0, attack, 34.716003, 10238, 0, 95, 3394798, attack
asus, 0, attack, 34.717003, 10051, 0, 100, 3399764, attack
asus, 0, attack, 34.718003, 10260, 0, 84, 3395815, attack
asus, 0, attack, 34.719003, 10220, 0, 98, 3399150, attack
asus, 0, attack, 34.720003, 9997, 0, 101, 3397669, attack
asus, 0, attack, 34.721003, 9889, 0, 90, 3389546, attack
asus, 0, attack, 34.722003, 9939, 0, 167, 3295009, attack
asus, 0, attack, 34.723003, 10328, 0, 80, 3401166, attack
asus, 0, attack, 34.724003, 10129, 277, 286, 3380556, attack
asus, 0, attack, 34.725003, 10679, 0, 21, 3294623, attack
asus, 0, attack, 34.726003, 10147, 0, 99, 3365407, attack
asus, 0, attack, 34.727003, 10003, 0, 143, 3298451, attack
asus, 0, attack, 34.728003, 10135, 0, 79, 3393246, attack
asus, 0, attack, 34.729003, 10327, 0, 89, 3395895, attack
asus, 0, attack, 34.730003, 10418, 0, 88, 3396061, attack
asus, 0, attack, 34.731003, 10546, 0, 81, 3396911, attack
asus, 0, attack, 34.732003, 10130, 0, 62, 3396395, attack
asus, 0, attack, 34.733003, 10142, 0, 97, 3396084, attack
asus, 0, attack, 34.734003, 10649, 0, 66, 3307682, attack
asus, 0, attack, 34.735003, 10208, 0, 88, 3398000, attack
asus, 0, attack, 34.736003, 10405, 0, 91, 3391914, attack
asus, 0, attack, 34.737003, 10107, 273, 311, 3386325, attack
asus, 0, attack, 34.738003, 10699, 0, 73, 3314652, attack
asus, 0, attack, 34.739003, 10314, 0, 82, 3392664, attack
asus, 0, attack, 34.740003, 10235, 1, 82, 3399403, attack
asus, 0, attack, 34.741003, 10183, 0, 75, 3390700, attack
asus, 0, attack, 34.742003, 10094, 0, 71, 3399312, attack
asus, 0, attack, 34.743003, 10100, 0, 69, 3399167, attack
asus, 0, attack, 34.744003, 9840, 0, 64, 3392655, attack
asus, 0, attack, 34.745003, 10184, 0, 86, 3397494, attack
asus, 0, attack, 34.746003, 10252, 0, 56, 3396483, attack
asus, 0, attack, 34.747003, 10354, 0, 79, 3394869, attack
asus, 0, attack, 34.748003, 10069, 0, 93, 3401640, attack
asus, 0, attack, 34.749003, 10139, 0, 57, 3392268, attack
asus, 0, attack, 34.750003, 10244, 262, 274, 3385507, attack
asus, 0, attack, 34.751003, 10333, 0, 76, 3399254, attack
asus, 0, attack, 34.752003, 10188, 1, 88, 3397003, attack
asus, 0, attack, 34.753003, 10150, 0, 68, 3395068, attack
asus, 0, attack, 34.754003, 10242, 0, 55, 3396185, attack
asus, 0, attack, 34.755003, 10279, 0, 60, 3393915, attack
asus, 0, attack, 34.756003, 9967, 0, 45, 3399345, attack
asus, 0, attack, 34.757003, 9997, 0, 55, 3395527, attack
asus, 0, attack, 34.758003, 9978, 0, 66, 3395667, attack
asus, 0, attack, 34.759003, 10066, 0, 63, 3396576, attack
asus, 0, attack, 34.760003, 10005, 0, 71, 3394491, attack
asus, 0, attack, 34.761003, 10214, 0, 75, 3394236, attack
asus, 0, attack, 34.762003, 10174, 245, 284, 3382943, attack
asus, 0, attack, 34.763003, 10284, 0, 92, 3398083, attack
asus, 0, attack, 34.764003, 10109, 1, 105, 3399740, attack
asus, 0, attack, 34.765003, 10074, 0, 60, 3396592, attack
asus, 0, attack, 34.766003, 10170, 0, 53, 3396688, attack
asus, 0, attack, 34.767003, 9492, 0, 754, 3483686, attack
asus, 0, attack, 34.768003, 9419, 0, 768, 3485079, attack
asus, 0, attack, 34.769003, 10240, 0, 63, 3396335, attack
asus, 0, attack, 34.770003, 10404, 0, 60, 3394666, attack
asus, 0, attack, 34.771003, 10431, 0, 59, 3399344, attack
asus, 0, attack, 34.772003, 10192, 0, 85, 3395974, attack
asus, 0, attack, 34.773003, 10227, 0, 91, 3387035, attack
asus, 0, attack, 34.774003, 10254, 0, 75, 3395158, attack
asus, 0, attack, 34.775003, 10126, 415, 241, 3386507, attack
asus, 0, attack, 34.776003, 10096, 1, 104, 3399677, attack
asus, 0, attack, 34.777003, 10163, 0, 97, 3394648, attack
asus, 0, attack, 34.778003, 10294, 0, 113, 3397638, attack
asus, 0, attack, 34.779003, 10281, 0, 99, 3392995, attack
asus, 0, attack, 34.780003, 9784, 0, 123, 3400682, attack
asus, 0, attack, 34.781003, 10045, 0, 81, 3397641, attack
asus, 0, attack, 34.782003, 10092, 0, 84, 3398217, attack
asus, 0, attack, 34.783003, 10045, 0, 82, 3396106, attack
asus, 0, attack, 34.784003, 9962, 0, 114, 3396936, attack
asus, 0, attack, 34.785003, 10028, 0, 100, 3396175, attack
asus, 0, attack, 34.786003, 10135, 0, 67, 3398214, attack
asus, 0, attack, 34.787003, 10320, 0, 63, 3396728, attack
asus, 0, attack, 34.788003, 9891, 242, 278, 3384277, attack
asus, 0, attack, 34.789003, 9728, 0, 224, 3291204, attack
asus, 0, attack, 34.790003, 9611, 0, 773, 3480666, attack
asus, 0, attack, 34.791003, 9588, 0, 809, 3494720, attack
asus, 0, attack, 34.792003, 9426, 0, 818, 3496570, attack
asus, 0, attack, 34.793003, 10600, 0, 384, 3497049, attack
asus, 0, attack, 34.794003, 10462, 0, 132, 3405313, attack
asus, 0, attack, 34.795003, 10329, 0, 89, 3398365, attack
asus, 0, attack, 34.796003, 10124, 0, 90, 3394470, attack
asus, 0, attack, 34.797003, 9953, 0, 102, 3394214, attack
asus, 0, attack, 34.798003, 10022, 0, 90, 3396261, attack
asus, 0, attack, 34.799003, 10091, 0, 84, 3397414, attack
asus, 0, attack, 34.800003, 9877, 0, 67, 3395858, attack
asus, 0, attack, 34.801003, 10555, 286, 328, 3382029, attack
asus, 0, attack, 34.802003, 10394, 0, 58, 3397326, attack
asus, 0, attack, 34.803003, 10508, 0, 64, 3395525, attack
asus, 0, attack, 34.804003, 10148, 1, 78, 3397105, attack
asus, 0, attack, 34.805003, 10369, 0, 78, 3371968, attack
asus, 0, attack, 34.806003, 10290, 0, 70, 3398110, attack
asus, 0, attack, 34.807003, 10271, 0, 74, 3394515, attack
asus, 0, attack, 34.808003, 10234, 0, 118, 3399326, attack
asus, 0, attack, 34.809003, 9948, 0, 61, 3394422, attack
asus, 0, attack, 34.810003, 10241, 0, 48, 3396537, attack
asus, 0, attack, 34.811003, 10230, 0, 47, 3395861, attack
asus, 0, attack, 34.812003, 9768, 0, 69, 3392923, attack
asus, 0, attack, 34.813003, 9501, 264, 868, 3481762, attack
asus, 0, attack, 34.814003, 10177, 0, 106, 3398873, attack
asus, 0, attack, 34.815003, 9648, 0, 782, 3479309, attack
asus, 0, attack, 34.816003, 9815, 1, 239, 3408047, attack
asus, 0, attack, 34.817003, 10356, 0, 494, 3494326, attack
asus, 0, attack, 34.818003, 10096, 0, 73, 3389944, attack
asus, 0, attack, 34.819003, 10170, 0, 56, 3395100, attack
asus, 0, attack, 34.820003, 10059, 0, 67, 3396996, attack
asus, 0, attack, 34.821003, 10144, 0, 71, 3395492, attack
asus, 0, attack, 34.822003, 10205, 0, 56, 3395311, attack
asus, 0, attack, 34.823003, 10254, 0, 131, 3396314, attack
asus, 0, attack, 34.824003, 10098, 0, 147, 3399377, attack
asus, 0, attack, 34.825003, 10188, 0, 100, 3393913, attack
asus, 0, attack, 34.826003, 10089, 247, 312, 3388756, attack
asus, 0, attack, 34.827003, 10558, 0, 123, 3299233, attack
asus, 0, attack, 34.828003, 10121, 1, 107, 3376612, attack
asus, 0, attack, 34.829003, 10369, 0, 96, 3396307, attack
asus, 0, attack, 34.830003, 10170, 0, 29, 3393619, attack
asus, 0, attack, 34.831003, 10196, 0, 36, 3394531, attack
asus, 0, attack, 34.832003, 9648, 0, 80, 3399929, attack
asus, 0, attack, 34.833003, 9961, 0, 68, 3376463, attack
asus, 0, attack, 34.834003, 9984, 0, 76, 3396478, attack
asus, 0, attack, 34.835003, 10031, 0, 59, 3394436, attack
asus, 0, attack, 34.836003, 10052, 0, 65, 3396116, attack
asus, 0, attack, 34.837003, 9993, 0, 51, 3395663, attack
asus, 0, attack, 34.838003, 10342, 0, 70, 3395370, attack
asus, 0, attack, 34.839003, 10114, 272, 258, 3385503, attack
asus, 0, attack, 34.840003, 10066, 1, 70, 3392264, attack
asus, 0, attack, 34.841003, 10191, 0, 83, 3398074, attack
asus, 0, attack, 34.842003, 10329, 0, 83, 3395690, attack
asus, 0, attack, 34.843003, 10282, 0, 91, 3394106, attack
asus, 0, attack, 34.844003, 10063, 0, 71, 3398945, attack
asus, 0, attack, 34.845003, 10062, 0, 70, 3367765, attack
asus, 0, attack, 34.846003, 10125, 0, 61, 3393982, attack
asus, 0, attack, 34.847003, 9936, 0, 52, 3395321, attack
asus, 0, attack, 34.848003, 10194, 0, 484, 3487536, attack
asus, 0, attack, 34.849003, 10507, 0, 73, 3391616, attack
asus, 0, attack, 34.850003, 10514, 0, 125, 3395362, attack
asus, 0, attack, 34.851003, 10913, 0, 42, 3392696, attack
asus, 0, attack, 34.852003, 10424, 340, 237, 3287330, attack
asus, 0, attack, 34.853003, 10662, 0, 46, 3292505, attack
asus, 0, attack, 34.854003, 10268, 0, 45, 3366732, attack
asus, 0, attack, 34.855003, 10304, 0, 70, 3396889, attack
asus, 0, attack, 34.856003, 9981, 0, 78, 3398097, attack
asus, 0, attack, 34.857003, 10054, 0, 67, 3394459, attack
asus, 0, attack, 34.858003, 10144, 0, 67, 3398228, attack
asus, 0, attack, 34.859003, 10082, 0, 73, 3396005, attack
asus, 0, attack, 34.860003, 9932, 0, 79, 3393337, attack
asus, 0, attack, 34.861003, 10093, 0, 103, 3398889, attack
asus, 0, attack, 34.862003, 10313, 0, 88, 3396517, attack
asus, 0, attack, 34.863003, 10209, 0, 76, 3395050, attack
asus, 0, attack, 34.864003, 10108, 0, 141, 3397510, attack
asus, 0, attack, 34.865003, 9748, 452, 239, 3380272, attack
asus, 0, attack, 34.866003, 10030, 0, 64, 3395171, attack
asus, 0, attack, 34.867003, 10037, 0, 78, 3394679, attack
asus, 0, attack, 34.868003, 9656, 1, 475, 3467646, attack
asus, 0, attack, 34.869003, 10272, 0, 112, 3395448, attack
asus, 0, attack, 34.870003, 10376, 0, 91, 3398097, attack
asus, 0, attack, 34.871003, 10281, 0, 90, 3397241, attack
asus, 0, attack, 34.872003, 10078, 0, 105, 3394485, attack
asus, 0, attack, 34.873003, 9972, 0, 63, 3397832, attack
asus, 0, attack, 34.874003, 10116, 0, 53, 3395313, attack
asus, 0, attack, 34.875002, 10119, 0, 65, 3391770, attack
asus, 0, attack, 34.876003, 9908, 0, 63, 3398707, attack
asus, 0, attack, 34.877003, 10134, 240, 300, 3384244, attack
asus, 0, attack, 34.878003, 10281, 0, 67, 3399989, attack
asus, 0, attack, 34.879003, 10267, 0, 70, 3396227, attack
asus, 0, attack, 34.880003, 10168, 1, 115, 3395648, attack
asus, 0, attack, 34.881003, 9949, 0, 79, 3394528, attack
asus, 0, attack, 34.882003, 10049, 0, 84, 3397308, attack
asus, 0, attack, 34.883003, 10103, 0, 75, 3395764, attack
asus, 0, attack, 34.884003, 9888, 0, 116, 3397050, attack
asus, 0, attack, 34.885003, 9934, 0, 69, 3394978, attack
asus, 0, attack, 34.886003, 10244, 0, 74, 3396335, attack
asus, 0, attack, 34.887003, 10164, 0, 74, 3393885, attack
asus, 0, attack, 34.888003, 10231, 0, 101, 3397951, attack
asus, 0, attack, 34.889003, 10057, 0, 58, 3390372, attack
asus, 0, attack, 34.890003, 10069, 342, 263, 3386894, attack
asus, 0, attack, 34.891003, 10099, 0, 47, 3395036, attack
asus, 0, attack, 34.892003, 9934, 1, 66, 3392996, attack
asus, 0, attack, 34.893003, 9568, 0, 746, 3495793, attack
asus, 0, attack, 34.894003, 10219, 0, 189, 3402066, attack
asus, 0, attack, 34.895002, 10303, 0, 132, 3398960, attack
asus, 0, attack, 34.896003, 10172, 0, 120, 3395715, attack
asus, 0, attack, 34.897003, 10109, 0, 126, 3394680, attack
asus, 0, attack, 34.898003, 10215, 0, 93, 3396122, attack
asus, 0, attack, 34.899003, 10321, 0, 125, 3393615, attack
asus, 0, attack, 34.900003, 10101, 0, 131, 3399535, attack
asus, 0, attack, 34.901003, 10207, 0, 73, 3395992, attack
asus, 0, attack, 34.902003, 10162, 0, 94, 3395697, attack
asus, 0, attack, 34.903003, 10297, 253, 272, 3388816, attack
asus, 0, attack, 34.904003, 10078, 1, 78, 3396411, attack
asus, 0, attack, 34.905003, 10285, 0, 77, 3395196, attack
asus, 0, attack, 34.906003, 10177, 0, 21, 3397129, attack
asus, 0, attack, 34.907003, 10179, 0, 28, 3398256, attack
asus, 0, attack, 34.908003, 10020, 0, 59, 3395695, attack
asus, 0, attack, 34.909003, 9972, 0, 91, 3394726, attack
asus, 0, attack, 34.910003, 10056, 0, 79, 3398663, attack
asus, 0, attack, 34.911003, 10135, 0, 84, 3393502, attack
asus, 0, attack, 34.912003, 9873, 0, 89, 3397337, attack
asus, 0, attack, 34.913003, 10042, 0, 70, 3395245, attack
asus, 0, attack, 34.914003, 10049, 0, 62, 3394456, attack
asus, 0, attack, 34.915003, 10255, 341, 277, 3383462, attack
asus, 0, attack, 34.916003, 10088, 1, 80, 3395507, attack
asus, 0, attack, 34.917003, 9909, 0, 74, 3394231, attack
asus, 0, attack, 34.918003, 10035, 0, 70, 3396441, attack
asus, 0, attack, 34.919003, 10012, 0, 76, 3394659, attack
asus, 0, attack, 34.920003, 10093, 0, 70, 3394790, attack
asus, 0, attack, 34.921003, 10189, 0, 83, 3394078, attack
asus, 0, attack, 34.922003, 10089, 0, 65, 3395848, attack
asus, 0, attack, 34.923003, 10065, 0, 69, 3398437, attack
asus, 0, attack, 34.924003, 10026, 0, 105, 3394443, attack
asus, 0, attack, 34.925003, 10245, 0, 94, 3394923, attack
asus, 0, attack, 34.926003, 10178, 0, 53, 3399868, attack
asus, 0, attack, 34.927003, 10275, 0, 71, 3398232, attack
asus, 0, attack, 34.928003, 10063, 260, 302, 3387003, attack
asus, 0, attack, 34.929003, 10289, 0, 44, 3394058, attack
asus, 0, attack, 34.930003, 10074, 0, 55, 3395144, attack
asus, 0, attack, 34.931003, 10040, 0, 49, 3395636, attack
asus, 0, attack, 34.932003, 9506, 0, 635, 3475206, attack
asus, 0, attack, 34.933003, 10766, 0, 385, 3487095, attack
asus, 0, attack, 34.934003, 10412, 0, 31, 3396032, attack
asus, 0, attack, 34.935003, 10399, 0, 55, 3396007, attack
asus, 0, attack, 34.936003, 10065, 0, 51, 3399012, attack
asus, 0, attack, 34.937003, 10295, 0, 85, 3394134, attack
asus, 0, attack, 34.938003, 10301, 0, 71, 3398939, attack
asus, 0, attack, 34.939003, 10391, 0, 96, 3396220, attack
asus, 0, attack, 34.940003, 10296, 0, 114, 3395460, attack
asus, 0, attack, 34.941003, 10451, 273, 316, 3383841, attack
asus, 0, attack, 34.942003, 10583, 0, 122, 3309652, attack
asus, 0, attack, 34.943003, 10240, 0, 118, 3375455, attack
asus, 0, attack, 34.944003, 10054, 1, 104, 3394196, attack
asus, 0, attack, 34.945003, 9950, 0, 57, 3397179, attack
asus, 0, attack, 34.946003, 10139, 0, 75, 3393866, attack
asus, 0, attack, 34.947003, 10003, 0, 58, 3397795, attack
asus, 0, attack, 34.948003, 9931, 0, 77, 3394176, attack
asus, 0, attack, 34.949003, 10214, 0, 101, 3370420, attack
asus, 0, attack, 34.950003, 10263, 0, 106, 3393431, attack
asus, 0, attack, 34.951003, 10278, 0, 108, 3396341, attack
asus, 0, attack, 34.952003, 10062, 0, 90, 3399938, attack
asus, 0, attack, 34.953003, 10389, 0, 77, 3365607, attack
asus, 0, attack, 34.954003, 10314, 571, 248, 3386437, attack
asus, 0, attack, 34.955003, 10638, 0, 53, 3395537, attack
asus, 0, attack, 34.956003, 10403, 1, 156, 3398828, attack
asus, 0, attack, 34.957003, 10057, 0, 65, 3393206, attack
asus, 0, attack, 34.958003, 10148, 0, 63, 3392978, attack
asus, 0, attack, 34.959003, 10035, 0, 64, 3396101, attack
asus, 0, attack, 34.960003, 10013, 0, 85, 3395463, attack
asus, 0, attack, 34.961003, 10195, 0, 105, 3394511, attack
asus, 0, attack, 34.962003, 10274, 0, 95, 3400488, attack
asus, 0, attack, 34.963003, 10269, 0, 108, 3393079, attack
asus, 0, attack, 34.964003, 10123, 0, 93, 3396009, attack
asus, 0, attack, 34.965003, 9909, 0, 23, 3396566, attack
asus, 0, attack, 34.966003, 9994, 234, 212, 3389516, attack
asus, 0, attack, 34.967002, 9908, 8, 91, 3397547, attack
asus, 0, attack, 34.968003, 9718, 1, 111, 3376727, attack
asus, 0, attack, 34.969003, 10024, 0, 93, 3396792, attack
asus, 0, attack, 34.970003, 10537, 0, 75, 3397401, attack
asus, 0, attack, 34.971003, 10209, 0, 64, 3396544, attack
asus, 0, attack, 34.972003, 9999, 0, 87, 3396436, attack
asus, 0, attack, 34.973003, 10130, 0, 108, 3395098, attack
asus, 0, attack, 34.974003, 10246, 0, 98, 3397257, attack
asus, 0, attack, 34.975003, 10288, 0, 98, 3396182, attack
asus, 0, attack, 34.976003, 10005, 0, 103, 3395345, attack
asus, 0, attack, 34.977003, 10154, 0, 103, 3395122, attack
asus, 0, attack, 34.978003, 10397, 0, 108, 3400274, attack
asus, 0, attack, 34.979003, 10216, 311, 323, 3385302, attack
asus, 0, attack, 34.980003, 10034, 1, 113, 3394092, attack
asus, 0, attack, 34.981003, 10067, 0, 100, 3390765, attack
asus, 0, attack, 34.982003, 10010, 0, 64, 3394039, attack
asus, 0, attack, 34.983003, 10400, 0, 71, 3397033, attack
asus, 0, attack, 34.984003, 9863, 0, 73, 3392861, attack
asus, 0, attack, 34.985003, 10315, 0, 101, 3394504, attack
asus, 0, attack, 34.986003, 10467, 0, 122, 3397399, attack
asus, 0, attack, 34.987003, 10461, 0, 38, 3397814, attack
asus, 0, attack, 34.988003, 10197, 0, 69, 3397807, attack
asus, 0, attack, 34.989003, 10580, 0, 124, 3390505, attack
asus, 0, attack, 34.990003, 10402, 0, 19, 3398392, attack
asus, 0, attack, 34.991003, 10821, 0, 153, 3394784, attack
asus, 0, attack, 34.992003, 10455, 343, 365, 3388374, attack
asus, 0, attack, 34.993003, 10133, 0, 84, 3393620, attack
asus, 0, attack, 34.994003, 10349, 0, 80, 3393017, attack
asus, 0, attack, 34.995003, 10291, 0, 70, 3400721, attack
asus, 0, attack, 34.996003, 10128, 0, 86, 3397177, attack
asus, 0, attack, 34.997003, 10013, 0, 37, 3395666, attack
asus, 0, attack, 34.998003, 10137, 0, 42, 3394221, attack
asus, 0, attack, 34.999003, 10121, 0, 59, 3395578, attack
asus, 0, attack, 35.000003, 9928, 0, 84, 3396710, attack
asus, 0, attack, 35.001003, 10695, 0, 186, 3394017, attack
asus, 0, attack, 35.002003, 10532, 0, 65, 3396912, attack
asus, 0, attack, 35.003003, 10555, 0, 65, 3393256, attack
asus, 0, attack, 35.004003, 10276, 0, 92, 3399761, attack
asus, 0, attack, 35.005003, 10058, 231, 282, 3383585, attack
asus, 0, attack, 35.006003, 10661, 0, 35, 3298046, attack
asus, 0, attack, 35.007003, 10109, 0, 42, 3376105, attack
asus, 0, attack, 35.008003, 10116, 1, 52, 3398862, attack
asus, 0, attack, 35.009003, 10920, 0, 235, 3396867, attack
asus, 0, attack, 35.010003, 10960, 0, 227, 3400198, attack
asus, 0, attack, 35.011003, 10548, 0, 121, 3395983, attack
asus, 0, attack, 35.012003, 11188, 0, 309, 3472550, attack
asus, 0, attack, 35.013003, 10185, 0, 114, 3395235, attack
asus, 0, attack, 35.014003, 10286, 0, 115, 3399634, attack
asus, 0, attack, 35.015003, 10292, 0, 104, 3395601, attack
asus, 0, attack, 35.016003, 10103, 0, 94, 3397445, attack
asus, 0, attack, 35.017003, 9947, 0, 94, 3394064, attack
asus, 0, attack, 35.018003, 9938, 260, 270, 3385943, attack
asus, 0, attack, 35.019003, 10100, 0, 63, 3394934, attack
asus, 0, attack, 35.020003, 10188, 1, 75, 3396094, attack
asus, 0, attack, 35.021003, 10122, 0, 87, 3396024, attack
asus, 0, attack, 35.022003, 10059, 0, 63, 3393631, attack
asus, 0, attack, 35.023003, 10215, 0, 98, 3397961, attack
asus, 0, attack, 35.024003, 9889, 0, 91, 3397984, attack
asus, 0, attack, 35.025003, 10121, 0, 33, 3390846, attack
asus, 0, attack, 35.026003, 10253, 0, 47, 3397018, attack
asus, 0, attack, 35.027003, 10436, 0, 79, 3397299, attack
asus, 0, attack, 35.028003, 10043, 0, 72, 3400103, attack
asus, 0, attack, 35.029003, 10663, 0, 136, 3394777, attack
asus, 0, attack, 35.030003, 10757, 0, 165, 3394433, attack
asus, 0, attack, 35.031003, 10587, 366, 320, 3387258, attack
asus, 0, attack, 35.032003, 10622, 1, 179, 3398841, attack
asus, 0, attack, 35.033003, 9918, 0, 59, 3395017, attack
asus, 0, attack, 35.034003, 9966, 0, 62, 3392874, attack
asus, 0, attack, 35.035003, 9501, 0, 826, 3495150, attack
asus, 0, attack, 35.036003, 9434, 0, 807, 3494246, attack
asus, 0, attack, 35.037003, 10535, 0, 428, 3495468, attack
asus, 0, attack, 35.038003, 10629, 0, 96, 3400125, attack
asus, 0, attack, 35.039003, 10542, 0, 92, 3398174, attack
asus, 0, attack, 35.040003, 10329, 0, 99, 3396522, attack
asus, 0, attack, 35.041003, 10558, 0, 124, 3396751, attack
asus, 0, attack, 35.042003, 9875, 0, 50, 3398294, attack
asus, 0, attack, 35.043003, 9952, 0, 50, 3395773, attack
asus, 0, attack, 35.044003, 9742, 257, 250, 3387133, attack
asus, 0, attack, 35.045003, 9893, 0, 51, 3395708, attack
asus, 0, attack, 35.046003, 10006, 0, 51, 3394024, attack
asus, 0, attack, 35.047003, 10090, 0, 53, 3395754, attack
asus, 0, attack, 35.048003, 9855, 0, 56, 3397351, attack
asus, 0, attack, 35.049003, 9969, 0, 66, 3396490, attack
asus, 0, attack, 35.050003, 10085, 0, 58, 3394780, attack
asus, 0, attack, 35.051003, 10070, 0, 62, 3397897, attack
asus, 0, attack, 35.052003, 9909, 0, 67, 3395569, attack
asus, 0, attack, 35.053003, 10039, 0, 78, 3397843, attack
asus, 0, attack, 35.054003, 10240, 0, 95, 3395341, attack
asus, 0, attack, 35.055003, 10154, 0, 90, 3396576, attack
